Cluster,Subcluster,Domain,Format Loads,Impressions,Format Fill Rate,Viewability Rate,Efficiency Rate,CPM,Clicks,CTR,Category,Country,Geographical zone
2,3,ultimahora.com,25164.9,166.96,0.33,9.27,10.0,0.24,1.89,0.08,News & Portals,Paraguay,South America
2,3,portalcaparao.com.br,24765.57,2526.43,10.23,86.38,99.05,1.65,16.61,0.73,News & Portals,Brazil,South America
2,3,afondoedomex.com,24759.25,114.25,0.45,91.31,100.0,1.48,0.5,0.6,News & Portals,Mexico,South America
2,3,diariohuarpe.com,24700.84,525.5,1.46,60.78,65.63,1.24,3.21,0.48,News & Portals,Bolivia,South America
2,3,emol.com,24536.08,319.45,1.42,75.77,88.62,1.59,2.5,0.89,News & Portals,Chile,South America
2,3,hnt.com.br,24365.88,358.62,1.68,90.43,96.61,1.68,2.54,0.64,News & Portals,Brazil,South America
2,3,eventossantamarta.com,24343.28,810.78,4.5,92.43,93.05,1.52,6.81,0.76,News & Portals,Colombia,South America
2,3,hipernoticias.com.br,23458.84,3901.47,16.36,82.82,91.39,1.82,29.6,0.63,News & Portals,Brazil,South America
2,3,lapadalapada.com.br,23184.32,566.24,2.58,87.57,95.16,1.78,3.59,0.7,News & Portals,Brazil,South America
2,3,ederluiz.com.vc,22915.85,5755.27,27.47,87.01,99.71,1.65,24.43,0.53,News & Portals,Brazil,South America
2,3,infocielo.com,22566.74,2500.43,10.6,93.76,70.79,1.5,14.57,0.56,News & Portals,Argentina,South America
2,3,carlosbritto.com,22388.03,994.7,3.91,73.09,82.75,1.35,4.75,0.37,News & Portals,Brazil,South America
2,3,publimetro.pe,22382.35,3882.31,9.55,49.04,59.69,0.95,23.68,0.29,News & Portals,Peru,South America
2,3,extraderondonia.com.br,22075.42,802.29,3.89,72.51,80.36,1.38,4.43,0.51,News & Portals,Brazil,South America
2,3,el-mexicano.com.mx,22012.02,3770.1,16.79,87.86,98.6,1.65,18.16,0.55,News & Portals,Mexico,South America
2,3,altonivel.com.mx,21576.14,5416.59,28.33,84.82,97.57,1.62,24.66,0.44,News & Portals,Mexico,South America
2,3,infocors.com.br,21391.15,164.98,1.01,89.65,92.88,1.51,0.47,0.21,News & Portals,Brazil,South America
2,3,uai.com.br,21200.23,11021.02,48.53,80.67,99.56,1.76,45.82,0.45,News & Portals,Brazil,South America
2,3,diariolasamericas.com,21160.88,1968.97,9.16,89.89,95.35,1.78,20.42,1.0,News & Portals,Venezuela,South America
2,3,hola.com,20886.43,912.68,2.1,38.46,41.92,0.77,21.75,0.68,News & Portals,Mexico,South America
2,3,caretas.pe,20816.35,3035.04,13.32,83.43,94.22,1.6,20.72,0.59,News & Portals,Peru,South America
2,3,laprensa.com.ni,20347.5,29.7,0.13,82.75,12.14,1.89,0.05,0.1,News & Portals,Nicaragua,South America
2,4,1news.com.br,978111.17,138521.25,7.46,45.6,55.03,0.93,562.39,0.23,News & Portals,Brazil,South America
2,4,laverdadnoticias.com,835287.53,224538.68,27.08,86.63,97.61,1.61,3274.48,1.54,News & Portals,Mexico,South America
2,4,correiobraziliense.com.br,809165.13,160481.85,23.23,72.29,97.47,1.66,743.64,0.51,News & Portals,Brazil,South America
2,5,minuto30.com,723142.71,25176.75,3.77,84.01,93.64,1.71,149.09,0.64,News & Portals,Colombia,South America
2,5,elcomercio.com,634105.07,55717.99,23.56,80.02,88.42,1.55,394.73,0.61,News & Portals,Ecuador,South America
2,5,listindiario.com,597021.25,73023.64,12.73,80.39,95.52,1.68,895.53,1.33,News & Portals,Dominican Republic,South America
2,5,las2orillas.co,595872.85,53715.03,10.06,90.54,95.17,1.74,382.36,0.77,News & Portals,Colombia,South America
2,5,ig.com.br,563212.33,81244.98,39.4,73.01,97.32,1.85,144.69,0.2,News & Portals,Brazil,South America
2,5,cooperativa.cl,543338.73,39333.81,7.69,71.68,94.42,1.51,425.4,0.94,News & Portals,Chile,South America
2,5,mi.tv,526306.28,15914.22,3.13,80.07,93.64,1.56,105.93,0.75,News & Portals,Argentina,South America
2,5,elmostrador.cl,501339.68,26034.97,5.65,85.86,96.03,1.55,218.96,0.86,News & Portals,Chile,South America
2,6,diariocambio.com.mx,282756.57,13837.36,6.13,89.59,96.86,1.65,107.39,0.94,News & Portals,Mexico,South America
2,6,elpais.com.co,279211.62,35200.41,12.67,79.27,96.16,1.75,125.71,0.42,News & Portals,Colombia,South America
2,6,otempo.com.br,267835.47,84119.29,37.28,82.76,99.57,1.77,314.94,0.4,News & Portals,Brazil,South America
2,6,elsiglodetorreon.com.mx,267258.9,21766.99,8.41,81.19,95.32,1.69,113.8,0.64,News & Portals,Mexico,South America
2,6,eldestapeweb.com,267055.8,4601.32,5.22,79.22,56.62,1.6,45.14,0.75,News & Portals,Argentina,South America
2,6,lavoz.com.ar,265006.61,13827.18,7.04,82.03,90.8,1.44,108.99,0.64,News & Portals,Argentina,South America
2,6,larepublica.pe,254240.57,15844.46,8.85,84.29,95.05,1.7,101.35,0.67,News & Portals,Peru,South America
2,6,lacapitalmdp.com,249317.4,9092.83,3.56,88.83,83.07,1.5,112.93,1.19,News & Portals,Argentina,South America
2,6,montevideo.com.uy,231012.11,11627.0,5.2,84.14,93.71,1.81,126.89,0.84,News & Portals,Uruguay,South America
2,6,diarioextra.com,221650.46,14671.45,6.71,87.96,96.39,1.69,94.32,0.59,News & Portals,Costa Rica,South America
2,6,tvn-2.com,205947.18,32165.93,19.1,83.11,97.02,1.62,294.65,0.87,News & Portals,Panama,South America
2,6,elblog.com,204868.67,12361.8,6.25,83.8,93.3,1.75,169.05,1.29,News & Portals,El Salvador,South America
2,6,em.com.br,202106.87,50333.55,26.86,73.36,98.94,1.64,213.3,0.42,News & Portals,Brazil,South America
2,6,chapintv.com,197119.8,14581.17,7.24,85.35,94.97,1.74,171.15,1.17,News & Portals,Guatemala,South America
2,6,elespectador.com,195351.1,30381.97,21.89,72.78,84.71,1.42,152.01,0.42,News & Portals,Colombia,South America
2,6,latercera.com,193635.38,27097.29,12.76,87.58,96.7,1.57,209.77,0.73,News & Portals,Chile,South America
2,6,adnradio.cl,192821.03,15267.15,8.18,82.81,97.21,1.59,160.41,1.03,News & Portals,Chile,South America
2,6,lapatilla.com,190465.39,3740.32,2.01,54.77,65.3,1.34,32.7,0.56,News & Portals,Venezuela,South America
2,6,noticiasaldiayalahora.co,182681.57,2914.57,1.63,82.39,91.12,1.68,33.48,1.3,News & Portals,Venezuela,South America
2,6,eldeber.com.bo,182260.74,5466.4,5.57,86.81,95.5,1.62,57.44,0.97,News & Portals,Bolivia,South America
2,6,elnacional.com,177306.32,2317.92,1.63,65.8,83.42,1.51,13.85,0.36,News & Portals,Venezuela,South America
2,6,hojeemdia.com.br,175593.88,14583.75,8.64,70.95,94.0,1.53,58.7,0.38,News & Portals,Brazil,South America
2,6,metrojornal.com.br,175507.7,36307.59,21.66,75.28,97.08,1.59,351.63,0.74,News & Portals,Brazil,South America
2,6,pulzo.com,170735.07,31806.71,19.13,92.49,97.99,1.64,219.41,0.8,News & Portals,Colombia,South America
2,6,canalrcn.com,169424.27,31529.32,20.74,79.06,89.37,1.53,245.53,0.49,News & Portals,Colombia,South America
2,6,viapais.com.ar,167411.03,2927.84,3.81,70.82,75.76,1.34,22.34,0.83,News & Portals,Venezuela,South America
2,6,ecuavisa.com,166460.28,19721.46,16.19,86.36,94.66,1.78,177.5,0.98,News & Portals,Ecuador,South America
