Cluster,Subcluster,Domain,Format Loads,Impressions,Format Fill Rate,Viewability Rate,Efficiency Rate,CPM,Clicks,CTR,Category,Country,Geographical zone
3,6,go4it.ro,83457.68,2441.32,2.59,83.04,95.43,1.53,16.16,0.63,Tech & Gaming,Romania,East Europe
3,6,der-betze-brennt.de,82330.77,8478.11,8.2,60.28,77.48,1.27,11.4,0.1,Sports,Germany,West Europe
3,6,linkneverdie.com,80859.0,1415.75,1.57,64.15,90.12,1.71,0.5,0.01,Tech & Gaming,Vietnam,Asia
3,6,1fichier.com,80471.0,2159.0,2.68,77.22,73.29,0.1,3.0,0.14,Tech & Gaming,France,West Europe
3,6,quien.com,78295.12,19381.43,24.02,75.15,80.89,1.38,95.33,0.44,Glamour,United States,North America
3,6,exp.gg,78270.39,7315.68,9.45,71.68,82.82,1.39,15.19,0.18,Tech & Gaming,Taiwan,Asia
3,6,kino-teatr.ru,77818.77,5157.27,12.55,83.34,98.54,1.74,8.77,0.12,Movies & Television,Russia,East Europe
3,6,jeja.pl,76586.69,1006.11,0.93,66.72,85.62,1.5,6.86,0.48,Community & Culture,Poland,East Europe
3,6,novsport.com,76013.04,801.96,1.85,75.16,89.29,1.68,4.52,0.22,Sports,Bulgaria,East Europe
3,6,thethaovanhoa.vn,75423.67,1142.65,1.22,68.78,83.42,1.6,1.16,0.07,Sports,Vietnam,Asia
3,6,brighthumanity.me,75167.0,1.0,0.0,100.0,50.0,1.5,0.0,0.0,Community & Culture,United States,North America
3,6,rayanworld.com,74835.95,113.84,0.16,72.74,94.74,1.76,0.37,0.27,Glamour,United States,North America
3,6,letudiant.fr,73408.15,6470.25,3.61,30.26,44.34,0.69,22.38,0.1,Community & Culture,France,West Europe
3,6,best-hashtags.com,72564.82,4066.54,1.87,32.86,48.61,0.91,3.88,0.65,Community & Culture,United States,North America
3,6,presslogic.com,72484.65,10916.81,15.72,86.75,98.02,1.71,17.36,0.29,Tech & Gaming,Hong Kong,Asia
3,6,bomb01.com,71290.96,14363.52,21.33,88.27,99.55,1.78,36.23,0.26,Community & Culture,Taiwan,Asia
3,6,sanego.de,70013.62,6133.54,8.86,69.27,76.9,1.21,66.92,0.72,Community & Culture,Germany,West Europe
3,6,twpkinfo.com,69656.13,2847.32,3.77,79.01,99.03,1.87,10.91,0.3,Tech & Gaming,Taiwan,Asia
3,6,wowz.com,69144.17,1530.0,2.05,63.91,90.0,1.52,16.24,1.02,Tech & Gaming,United States,North America
3,6,maria.pt,68649.89,68.82,0.1,90.88,93.51,1.58,0.77,1.04,Glamour,Portugal,West Europe
3,6,greatsong.net,68209.59,5164.89,7.24,85.45,97.22,1.51,20.93,0.39,Music & Radio,France,West Europe
3,6,eurogamer.pt,67714.15,8259.32,12.51,77.77,98.58,1.63,26.41,0.34,Tech & Gaming,Portugal,West Europe
